Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;30462138;6.6;41.17977448;-5.247653476;28/06/18;829;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462146;5.9;41.25045043;-5.265290089;28/06/18;856;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462170;4.9;41.46241948;-5.318529645;02/07/18;708;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462200;9.5;41.72725702;-5.385782163;12/06/18;782;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20 cm;30462224;6;41.93902824;-5.440154379;23/07/18;792;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462228;10.9;41.97431491;-5.449266197;26/07/18;795;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30462264;11.5;42.2917855;-5.5319199;25/07/18;795;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30462314;16.3;42.73239055;-5.648680992;12/08/18;1020;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30482104;3;40.88289821;-5.150020026;18/07/18;995;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482108;4.2;40.91826065;-5.158704037;18/07/18;946;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482118;6.5;41.006656;-5.180472815;25/06/18;892;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482140;2.5;41.20107183;-5.228661394;28/06/18;833;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482176;3.1;41.51904717;-5.308407592;02/07/18;762;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482208;3.2;41.80152595;-5.380237587;03/07/18;792;Bareland;Other bare soil;Fallow land
0-20 cm;30482230;7.1;41.99563972;-5.430144559;26/07/18;809;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482324;44.4;42.82420802;-5.648319607;18/05/18;1073;Woodland;Broadleaved woodland;Forestry
0-20 cm;30482334;39.1;42.91227491;-5.672011219;18/05/18;1394;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30482338;70.1;42.94749744;-5.681514297;18/05/18;1245;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502088;7.7;40.74501503;-5.092180733;20/07/18;1159;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502092;3.7;40.78038964;-5.100799033;20/07/18;1045;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502124;4.9;41.06329825;-5.170226062;19/06/18;864;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502134;4.5;41.15167504;-5.192098637;28/06/18;837;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502142;< LOD;41.22236547;-5.209657782;13/06/18;824;Bareland;Other bare soil;Fallow land
0-20 cm;30502152;7.3;41.31071476;-5.231683441;05/07/18;811;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502182;4.6;41.57567113;-5.298276241;20/07/18;755;Bareland;Other bare soil;Fallow land
0-20 cm;30502188;11;41.62864596;-5.311688399;10/07/18;790;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502206;2.8;41.78753759;-5.352113845;02/07/18;773;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502218;10.6;41.89343799;-5.379222622;16/07/18;744;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502242;4.9;42.10517325;-5.433824166;30/07/18;780;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20 cm;30502250;6.3;42.17573226;-5.452139345;23/07/18;852;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502272;9.6;42.3697196;-5.502804551;31/07/18;836;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502286;12.9;42.49312796;-5.535275757;10/06/18;836;Woodland;Broadleaved woodland;Forestry
0-20 cm;30502304;12;42.65175234;-5.577289522;11/08/18;974;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30502308;10.7;42.68699556;-5.586666674;05/08/18;1079;Bareland;Other bare soil;Fallow land
0-20 cm;30522076;40.2;40.6424551;-5.043203029;03/08/18;1397;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522162;8;41.40267846;-5.230324549;05/07/18;721;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522198;4.5;41.7205767;-5.310527049;22/06/18;772;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522202;4.6;41.75588658;-5.319508166;16/07/18;764;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522228;8.5;41.98534164;-5.378229326;23/07/18;816;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522256;8;42.23233261;-5.442140997;24/07/18;891;Bareland;Other bare soil;Fallow land
0-20 cm;30522274;9.2;42.39104993;-5.483600631;06/06/18;841;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30522292;3.6;42.54971835;-5.525355965;10/06/18;928;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;30522306;9.1;42.67309333;-5.558038606;11/08/18;971;Bareland;Other bare soil;Fallow land
0-20 cm;30542182;10.9;41.58294916;-5.251206361;10/07/18;782;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30542196;6.2;41.70656563;-5.282460851;22/06/18;794;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30542218;7;41.90076008;-5.331921823;16/07/18;747;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30542250;12.6;42.18309406;-5.404630786;23/07/18;860;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562072;11.4;40.61420465;-4.988263029;04/08/18;1297;Woodland;Broadleaved woodland;Forestry
0-20 cm;30562086;6.6;40.73806394;-5.018170646;23/07/18;1211;Bareland;Other bare soil;Fallow land
0-20 cm;30562108;5.2;40.93263945;-5.065495314;20/07/18;978;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562140;< LOD;41.21552664;-5.135053051;13/06/18;809;Bareland;Other bare soil;Fallow land
0-20 cm;30562144;4.2;41.25087658;-5.143808529;13/06/18;817;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562152;2.7;41.32156917;-5.161360305;28/06/18;790;Cropland;Rye;Fallow land
0-20 cm;30562158;4.4;41.37458224;-5.174559965;05/07/18;780;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562194;6.8;41.69254596;-5.254408503;06/07/18;841;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562216;3.8;41.88676054;-5.303760062;02/07/18;762;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562224;5.3;41.95736589;-5.321811735;16/07/18;762;Bareland;Other bare soil;Fallow land
0-20 cm;30562256;4.2;42.23969071;-5.394588106;24/07/18;895;Bareland;Other bare soil;Fallow land
0-20 cm;30562270;6.8;42.3631593;-5.42671715;25/07/18;871;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30562274;7.2;42.39843062;-5.435929519;06/06/18;850;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30562302;10.9;42.64526249;-5.50082567;11/08/18;1012;Woodland;Broadleaved woodland;Forestry
0-20 cm;30562306;13.6;42.68051456;-5.510155436;11/08/18;1066;Woodland;Broadleaved woodland;Forestry
0-20 cm;30562338;27;42.96244472;-5.585329692;27/05/18;1309;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582064;25.6;40.54696981;-4.94807274;05/08/18;1278;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582118;5;41.02464536;-5.063800531;25/06/18;891;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582222;11.4;41.94336505;-5.293623931;16/07/18;794;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582226;6.6;41.97866778;-5.302650976;16/07/18;768;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582240;3.6;42.10220832;-5.334357484;19/07/18;838;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30582258;5.1;42.2610028;-5.375380291;24/07/18;909;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602044;20.4;40.37347829;-4.882703063;03/09/18;1248;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30602066;6.3;40.56822052;-4.929135469;05/08/18;1188;Woodland;Broadleaved woodland;Forestry
0-20 cm;30602080;7.4;40.69210889;-4.958888204;31/05/18;1311;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602110;4.5;40.95748338;-5.023186672;16/07/18;919;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602162;5.6;41.41714196;-5.136419508;05/07/18;764;Woodland;Broadleaved woodland;Forestry
0-20 cm;30602170;8.4;41.48782231;-5.154043721;17/06/18;754;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602198;5.6;41.7351274;-5.216163019;22/06/18;781;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602206;5.1;41.80576427;-5.234036511;02/07/18;770;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602224;11.3;41.96466198;-5.274457131;16/07/18;810;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602264;4.4;42.31759352;-5.365310241;12/06/18;939;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602278;4.6;42.4410628;-5.397448624;05/05/18;858;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602290;8.5;42.54687023;-5.425137701;10/08/18;861;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30602296;6.4;42.59976585;-5.439031637;11/08/18;910;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30622042;70.1;40.35930264;-4.855391556;03/09/18;1390;Woodland;Broadleaved woodland;Forestry
0-20 cm;30622070;7.9;40.6071682;-4.914424643;04/08/18;1217;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30622096;4.8;40.83722206;-4.96981272;23/07/18;1029;Bareland;Other bare soil;Fallow land
0-20 cm;30622150;4.6;41.31469819;-5.086641471;07/06/18;797;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30622214;6.6;41.88002506;-5.228317352;02/07/18;783;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30622262;9.1;42.30361585;-5.336928462;12/06/18;915;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30622276;6.8;42.42709809;-5.368995362;06/05/18;888;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30622304;17.8;42.67397458;-5.433664245;10/08/18;995;Shrubland;Shrubland with sparse tree cover;Forestry
0-20 cm;30642062;15.9;40.53989958;-4.874320258;29/05/18;1258;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642080;12.8;40.69921092;-4.912433865;23/07/18;1273;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642134;3.6;41.17684975;-5.028374228;13/06/18;820;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642164;6.3;41.442014;-5.093840758;05/07/18;746;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20 cm;30642228;3.7;42.00724468;-5.236087746;19/07/18;817;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642236;13.9;42.07785526;-5.2541206;19/07/18;775;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642260;5.4;42.28962949;-5.308560881;12/06/18;899;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30642296;20.8;42.60712931;-5.391194112;11/08/18;886;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662042;47.7;40.36635009;-4.809165319;03/09/18;1070;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;30662054;31;40.47260657;-4.834314461;02/09/18;1312;Woodland;Broadleaved woodland;Forestry
0-20 cm;30662072;16.9;40.63195018;-4.872255948;04/08/18;1235;Woodland;Broadleaved woodland;Forestry
0-20 cm;30662104;2.5;40.91510621;-4.940359651;16/07/18;961;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662118;5.7;41.03893819;-4.97042043;16/07/18;858;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662168;7.6;41.4809536;-5.079121304;17/06/18;722;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662190;11.3;41.67532111;-5.127623487;13/06/18;876;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662204;7.5;41.79897167;-5.158706151;28/06/18;770;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662208;9.1;41.834295;-5.167618223;02/07/18;806;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30662276;6;42.43442516;-5.321285291;06/05/18;895;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30662324;29.5;42.85763091;-5.432267931;03/08/18;1155;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30662334;29;42.9457556;-5.455656916;19/05/18;1419;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682044;15;40.38757776;-4.790226257;03/09/18;975;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682052;21.2;40.45841997;-4.806967944;02/09/18;1173;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682088;4.4;40.77708962;-4.882945248;23/07/18;990;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682116;6.5;41.02480804;-4.942771445;16/07/18;867;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682206;10.1;41.82024564;-5.139530161;02/07/18;778;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30682308;6.1;42.72027567;-5.371073278;10/08/18;962;Shrubland;Shrubland with sparse tree cover;Forestry
0-20 cm;30682344;39.3;43.03756359;-5.455052786;19/05/18;1508;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;30702048;42.5;40.42651366;-4.775453697;02/09/18;961;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30702072;10;40.63901026;-4.825837184;31/08/18;1258;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30702094;4;40.83372215;-4.872432313;23/07/18;964;Bareland;Other bare soil;Fallow land
0-20 cm;30702108;4.3;40.95759161;-4.902290201;16/07/18;938;Bareland;Other bare soil;Fallow land
0-20 cm;30702256;5.4;42.26526778;-5.228072776;30/05/18;862;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30702274;4.5;42.42408623;-5.268999548;06/05/18;920;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30702324;27.4;42.86499599;-5.384227304;19/05/18;1194;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;30722052;29;40.46544626;-4.760667308;01/09/18;1128;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722062;21.5;40.55399677;-4.781605563;01/09/18;1362;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722074;26.6;40.66023739;-4.806837874;31/08/18;1331;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722152;4.1;41.35027184;-4.973726644;07/06/18;844;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722214;5.9;41.89810941;-5.11003677;29/06/18;826;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722254;8.6;42.25124854;-5.199751799;11/05/18;844;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722260;4.8;42.30419888;-5.213331301;11/05/18;871;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30722268;6;42.374791;-5.231487391;07/06/18;915;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30722290;11.6;42.56887036;-5.281713695;11/08/18;892;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30742058;39.6;40.52208679;-4.750048572;01/09/18;1543;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30742122;5.2;41.08852774;-4.885571605;25/06/18;842;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30742152;2.9;41.35383486;-4.950261722;01/06/18;828;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30742162;5.2;41.4422406;-4.971993159;01/06/18;756;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;30742170;4.4;41.51295442;-4.989439321;17/06/18;748;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;30742198;10.8;41.76037748;-5.050931437;28/06/18;896;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
