id,datoid,band,long,lat,read,map,map_rescaled
4367,262,11,42.58578593,-2.94166483,1.89481,2785,0.2785
4368,263,11,42.58633197,-2.94112026,1.89481,2604,0.2604
4369,264,11,42.58653017,-2.94196995,1.89481,2230,0.223
4370,265,11,42.58673739,-2.94142456,1.89481,2199,0.2199
4371,266,11,42.58759299,-2.94154564,1.89481,2016,0.2016
4372,267,11,42.58772046,-2.94132208,1.89481,1956,0.1956
4373,268,11,42.58797152,-2.94210591,1.89481,1751,0.1751
4374,269,11,42.5883132,-2.94105746,1.89481,1930,0.193
4375,270,11,42.58840336,-2.94124019,1.89481,1930,0.193
4376,271,11,42.58810695,-2.94106325,1.89481,2013,0.2013
4377,272,11,42.50949478,-2.85402802,2.01174,1631,0.1631
4378,273,11,42.5096044,-2.85410735,2.01174,1611,0.1611
4379,274,11,42.50977666,-2.85401052,2.01174,1656,0.1656
4380,275,11,42.50985645,-2.85394077,2.01174,1658,0.1658
4381,276,11,42.50995774,-2.85388911,2.01174,1713,0.1713
4382,277,11,42.51001827,-2.85383844,2.01174,1713,0.1713
4383,278,11,42.51010881,-2.85377774,2.01174,1695,0.1695
4384,279,11,42.51019588,-2.85371819,2.01174,1697,0.1697
4385,280,11,42.51050098,-2.85352489,2.01174,1614,0.1614
4386,281,11,42.51055237,-2.853467,2.01174,1614,0.1614
4387,282,11,42.5105661,-2.85860093,2.01174,1701,0.1701
4388,283,11,42.51058256,-2.85340026,2.01174,1584,0.1584
4389,284,11,42.51074576,-2.85823535,2.01174,1624,0.1624
4390,285,11,42.51079072,-2.85817438,2.01174,1624,0.1624
4391,286,11,42.5108804,-2.85786986,2.01174,1616,0.1616
4392,287,11,42.51090913,-2.85125285,2.01174,1690,0.169
4393,288,11,42.51067326,-2.85894279,2.01174,1589,0.1589
4394,289,11,42.52067596,-2.81213252,2.01174,1632,0.1632
4395,290,11,42.52076616,-2.81222356,2.01174,1657,0.1657
4396,291,11,42.52070995,-2.81253898,2.01174,1705,0.1705
4397,292,11,42.52088602,-2.81177275,2.01174,1536,0.1536
4398,293,11,42.52138514,-2.81109285,2.01174,1555,0.1555
4399,294,11,42.52155242,-2.81115593,2.01174,1643,0.1643
4400,295,11,42.52180018,-2.81121605,2.01174,1724,0.1724
4401,296,11,42.52184631,-2.81188552,2.01174,1512,0.1512
4402,297,11,42.52189014,-2.81115491,2.01174,1779,0.1779
4403,298,11,42.52219233,-2.81114103,2.01174,1728,0.1728
4404,299,11,42.52233991,-2.81167292,2.01174,1553,0.1553
4405,300,11,42.52243189,-2.81200551,2.01174,1727,0.1727
4406,301,11,42.52175972,-2.81229255,2.01174,1430,0.143
4407,302,11,42.52262231,-2.81244362,2.01174,1785,0.1785
4408,303,11,42.52255712,-2.81194325,2.01174,1727,0.1727
4409,304,11,42.52263575,-2.81185169,2.01174,1708,0.1708
4410,305,11,42.5224818,-2.81236578,2.01174,1794,0.1794
4411,306,11,42.52278686,-2.81252078,2.01174,1775,0.1775
4412,307,11,42.52274341,-2.81235687,2.01174,1743,0.1743
4413,308,11,42.58593114,-2.94184079,2.01174,2538,0.2538
4414,309,11,42.5863771,-2.94130303,2.01174,2566,0.2566
4415,310,11,42.58639023,-2.94096567,2.01174,2706,0.2706
4416,311,11,42.58631323,-2.94163735,2.01174,2790,0.279
4417,312,11,42.5876468,-2.94216024,2.01174,1687,0.1687
4418,313,11,42.58751186,-2.94188071,2.01174,1716,0.1716
4419,314,11,42.58779824,-2.94221301,2.01174,1677,0.1677
4420,315,11,42.588022,-2.94221433,2.01174,1707,0.1707
4421,316,11,42.58808853,-2.94197174,2.01174,1863,0.1863
4422,317,11,42.58811195,-2.94227593,2.01174,1707,0.1707
4423,318,11,42.58822647,-2.94202279,2.01174,1715,0.1715
4424,319,11,42.58851161,-2.94249896,2.01174,1582,0.1582
4425,320,11,42.58903897,-2.94226991,2.01174,1684,0.1684
4426,321,11,42.58912123,-2.94220181,2.01174,1684,0.1684
4427,322,11,42.58920349,-2.94213371,2.01174,1612,0.1612
4428,323,11,42.5094494,-2.85390694,2.02641,1662,0.1662
4429,324,11,42.50955915,-2.85407622,2.02641,1611,0.1611
4430,325,11,42.50983122,-2.85390918,2.02641,1658,0.1658
4431,326,11,42.51006343,-2.85379159,2.02641,1713,0.1713
4432,327,11,42.51004875,-2.85767784,2.02641,1605,0.1605
4433,328,11,42.51013073,-2.85373193,2.02641,1697,0.1697
4434,329,11,42.51018214,-2.857628,2.02641,1640,0.164
4435,330,11,42.51022936,-2.853707,2.02641,1697,0.1697
4436,331,11,42.51028989,-2.85365633,2.02641,1664,0.1664
4437,332,11,42.51019669,-2.8590185,2.02641,1687,0.1687
4438,333,11,42.5103399,-2.85774936,2.02641,1701,0.1701
4439,334,11,42.5103292,-2.8595057,2.02641,1642,0.1642
4440,335,11,42.51041423,-2.8579071,2.02641,1717,0.1717
4441,336,11,42.510492,-2.85937202,2.02641,1701,0.1701
4442,337,11,42.51052268,-2.85341641,2.02641,1614,0.1614
4443,338,11,42.51044102,-2.85988037,2.02641,1592,0.1592
4444,339,11,42.51079222,-2.85939163,2.02641,1596,0.1596
4445,340,11,42.51073656,-2.85929641,2.02641,1571,0.1571
4446,341,11,42.51080992,-2.85201945,2.02641,1730,0.173
4447,342,11,42.51082443,-2.85138051,2.02641,1690,0.169
4448,343,11,42.51092201,-2.85129552,2.02641,1690,0.169
4449,344,11,42.52061572,-2.81155371,2.02641,1476,0.1476
4450,345,11,42.52156023,-2.81109783,2.02641,1673,0.1673
4451,346,11,42.52177756,-2.81115525,2.02641,1724,0.1724
4452,347,11,42.52193458,-2.81110631,2.02641,1829,0.1829
4453,348,11,42.52189959,-2.81255644,2.02641,1509,0.1509
4454,349,11,42.52229996,-2.81258826,2.02641,1827,0.1827
4455,350,11,42.52239663,-2.81269004,2.02641,1827,0.1827
4456,351,11,42.52233604,-2.81239713,2.02641,1754,0.1754
4457,352,11,42.52238686,-2.81200565,2.02641,1626,0.1626
4458,353,11,42.52241476,-2.81258863,2.02641,1765,0.1765
4459,354,11,42.52243179,-2.81194464,2.02641,1727,0.1727
4460,355,11,42.52246077,-2.81249172,2.02641,1769,0.1769
4461,356,11,42.52248962,-2.81219061,2.02641,1759,0.1759
4462,357,11,42.5226121,-2.81206585,2.02641,1716,0.1716
4463,358,11,42.52244913,-2.81179454,2.02641,1720,0.172
4464,359,11,42.52265239,-2.81224866,2.02641,1743,0.1743
4465,360,11,42.52265628,-2.81195003,2.02641,1727,0.1727
4466,361,11,42.52270355,-2.81231024,2.02641,1743,0.1743
4467,362,11,42.52269927,-2.81212346,2.02641,1716,0.1716
4468,363,11,42.52278302,-2.81276856,2.02641,1757,0.1757
4469,364,11,42.52265374,-2.81254135,2.02641,1785,0.1785
4470,365,11,42.52279433,-2.81218583,2.02641,1767,0.1767
4471,366,11,42.585882,-2.94173004,2.02641,2785,0.2785
4472,367,11,42.5859268,-2.94127868,2.02641,2889,0.2889
4473,368,11,42.58592706,-2.94179093,2.02641,2785,0.2785
4474,369,11,42.586083,-2.94118049,2.02641,2810,0.281
4475,370,11,42.58650427,-2.94187616,2.02641,2230,0.223
4476,371,11,42.58670735,-2.94138397,2.02641,2199,0.2199
4477,372,11,42.58673273,-2.94100976,2.02641,2634,0.2634
4478,373,11,42.58679715,-2.94176414,2.02641,2209,0.2209
4479,374,11,42.58714381,-2.94169931,2.02641,1985,0.1985
4480,375,11,42.58745799,-2.94170381,2.02641,1945,0.1945
4481,376,11,42.58748806,-2.94180979,2.02641,1716,0.1716
4482,377,11,42.58744137,-2.94078422,2.02641,2184,0.2184
4483,378,11,42.58817511,-2.94160603,2.02641,1787,0.1787
4484,379,11,42.58858297,-2.940265,2.02641,1822,0.1822
4485,380,11,42.58860906,-2.94022829,2.02641,1822,0.1822
4486,381,11,42.58833705,-2.94187926,2.02641,1699,0.1699
4487,382,11,42.58932965,-2.94164861,2.02641,1651,0.1651
4488,383,11,42.54438381,-2.85925538,2.46318,1752,0.1752
4489,384,11,42.54489973,-2.85937127,2.46318,1589,0.1589
4490,385,11,42.58798088,-2.94010171,2.46318,2048,0.2048
4491,386,11,42.51004416,-2.85276399,2.70239,1644,0.1644
4492,387,11,42.51073736,-2.85160133,2.70239,1718,0.1718
4493,388,11,42.54367092,-2.8605378,2.70239,1705,0.1705
4494,389,11,42.54363508,-2.86088591,2.70239,1732,0.1732
4495,390,11,42.54397996,-2.86041329,2.70239,1675,0.1675
4496,391,11,42.54369828,-2.85917705,2.70239,1698,0.1698
4497,392,11,42.54378251,-2.85985453,2.70239,1634,0.1634
4498,393,11,42.54407885,-2.8605536,2.70239,1728,0.1728
4499,394,11,42.54419323,-2.85929032,2.70239,1728,0.1728
4500,395,11,42.54425006,-2.8603518,2.70239,1643,0.1643
4501,396,11,42.54429502,-2.8602908,2.70239,1643,0.1643
4502,397,11,42.54427538,-2.85913673,2.70239,1752,0.1752
4503,398,11,42.54433856,-2.8590728,2.70239,1944,0.1944
4504,399,11,42.54438366,-2.85913359,2.70239,1752,0.1752
4505,400,11,42.5444431,-2.85900855,2.70239,1981,0.1981
4506,401,11,42.5445269,-2.86046215,2.70239,1660,0.166
4507,402,11,42.54527739,-2.85931437,2.70239,1698,0.1698
4508,403,11,42.54512404,-2.86039387,2.70239,1808,0.1808
4509,404,11,42.58779519,-2.94023625,2.70239,2001,0.2001
4510,405,11,42.58803145,-2.94043311,2.70239,1794,0.1794
4511,406,11,42.58809807,-2.93998357,2.70239,2119,0.2119
4512,407,11,42.58814902,-2.94020448,2.70239,1962,0.1962
4513,408,11,42.58825914,-2.94099657,2.70239,2054,0.2054
4514,409,11,42.58844051,-2.94126854,2.70239,1816,0.1816
4515,421,11,41.51330068,-3.8130016,0.85,1605,0.1605
4516,422,11,41.51188558,-3.82089469,0.86,1605,0.1605
4517,423,11,41.51136322,-3.82757071,1.26,1605,0.1605
4518,680,11,41.78983318,-3.79805397,2.06256,1605,0.1605
4519,681,11,41.78930614,-3.79900013,1.79469,1605,0.1605
4520,682,11,41.78934241,-3.79952636,1.15017,1605,0.1605
4521,683,11,41.78419175,-3.82185024,1.13323,1605,0.1605
4522,684,11,41.78424993,-3.8217343,0.55758,1605,0.1605
4523,685,11,41.76279655,-3.90127929,0.8564832,1605,0.1605
4524,686,11,41.76377188,-3.90028755,1.3323072,1605,0.1605
4525,687,11,41.75614228,-3.90306563,0.9104444,1605,0.1605
4526,688,11,41.75951934,-3.9047489,0.8606208,1605,0.1605
4527,689,11,41.736113,-3.92199971,1.3736832,1605,0.1605
4528,690,11,41.75342563,-3.90954394,1.7612384,1605,0.1605
4529,691,11,41.75574503,-3.91100352,1.2040416,1605,0.1605
4530,692,11,41.75921678,-3.9105239,1.1452532,1605,0.1605
4531,693,11,41.75611674,-3.90318128,1.3497196,1605,0.1605
4532,694,11,41.75974122,-3.90489787,1.03871,1605,0.1605
4533,695,11,41.75742391,-3.90162662,2.0258724,1605,0.1605
4534,696,11,41.74309065,-3.92281321,1.5638404,1605,0.1605
4535,697,11,41.7587627,-3.90817399,1.2157648,1605,0.1605
4536,698,11,41.73517637,-3.92190379,1.33179,1605,0.1605
4537,699,11,41.75383314,-3.91090025,1.234384,1605,0.1605
4538,700,11,41.76063213,-3.90544295,1.399026,1605,0.1605
4539,701,11,41.74185796,-3.92296366,1.3704076,1605,0.1605
4540,702,11,41.75631021,-3.91045325,1.4078184,1605,0.1605
4541,703,11,41.75297776,-3.91013717,0.8759644,1605,0.1605
4542,704,11,41.73615038,-3.92200588,0.7420096,1605,0.1605
4543,705,11,41.75148961,-3.91670669,0.7420096,1605,0.1605
4544,706,11,41.75554945,-3.91157377,0.8235548,1605,0.1605
4545,707,11,41.74201882,-3.92347671,0.8856188,1605,0.1605
4546,708,11,41.75891926,-3.91048782,1.1407708,1605,0.1605
4547,709,11,41.75179152,-3.91644488,1.8126136,1605,0.1605
4548,1191,11,42.3646319,-2.45156107,0.95,1796,0.1796
4549,1192,11,42.36661633,-2.45322666,0.4,1721,0.1721
4550,1193,11,42.36626661,-2.45160819,0.4,1812,0.1812
4551,1194,11,42.36687955,-2.45272105,0.31,1730,0.173
4552,1195,11,42.36691774,-2.4531927,0.31,1730,0.173
4553,1196,11,42.36713452,-2.45214184,0.31,1692,0.1692
4554,1197,11,42.36757618,-2.45067057,0.31,1649,0.1649
4555,1198,11,42.37381881,-2.82625103,0.71,2555,0.2555
4556,1199,11,42.37220271,-2.82554297,0.93,2131,0.2131
4557,1200,11,42.37308702,-2.82511717,0.93,2094,0.2094
4558,1201,11,42.37352658,-2.82593292,0.93,2609,0.2609
4559,1202,11,42.3728804,-2.82490759,0.71,1907,0.1907
4560,1203,11,42.37291134,-2.82589522,0.71,2427,0.2427
4561,1204,11,42.37312316,-2.82597651,0.71,2392,0.2392
4562,1205,11,42.37342355,-2.82591158,0.71,2609,0.2609
4563,1206,11,42.37338935,-2.82538678,0.71,2064,0.2064
4564,1207,11,42.37423092,-2.82648268,0.71,2648,0.2648
4565,1208,11,42.5831623,-2.55812895,0.95,1648,0.1648
4566,1209,11,42.58213986,-2.55736794,0.5,1706,0.1706
4567,1210,11,42.58379764,-2.55788487,0.5,1687,0.1687
4568,1211,11,42.58411996,-2.56167583,0.5,1713,0.1713
4569,1212,11,42.36642588,-2.85529154,0.81,1648,0.1648
4570,1213,11,42.36781438,-2.85563785,0.81,1595,0.1595
4571,1214,11,42.36627301,-2.85560316,1.06,1737,0.1737
4572,1215,11,42.36649361,-2.85609365,1.06,1938,0.1938
4573,1216,11,42.36617478,-2.85433103,1.06,1649,0.1649
4574,1217,11,42.3674895,-2.85553302,1.06,1746,0.1746
4575,1218,11,42.36538408,-2.85438455,0.72,1600,0.16
4576,1219,11,42.36586822,-2.85365659,0.72,1588,0.1588
4577,1220,11,42.36668671,-2.8567042,1.06,3457,0.3457
4578,1221,11,42.3668783,-2.85605427,0.72,1815,0.1815
4579,1234,11,41.67940897,-4.18818016,2.084737099,1605,0.1605
4580,1235,11,41.68047173,-4.19362373,2.084737099,1605,0.1605
4581,1236,11,41.67918199,-4.18924013,1.159150713,1605,0.1605
4582,1237,11,41.67936702,-4.18916495,1.159150713,1605,0.1605
4583,1238,11,41.63496173,-4.39198699,0.768193567,1605,0.1605
4584,1239,11,41.63689389,-4.38717608,0.768193567,1605,0.1605
4585,1240,11,41.63680994,-4.38939918,0.768193567,1605,0.1605
4586,1241,11,41.63812854,-4.38881488,0.768193567,1605,0.1605
4587,1242,11,41.63722112,-4.39195091,0.768193567,1605,0.1605
4588,1243,11,41.63527588,-4.3928441,0.964243498,1605,0.1605
4589,1244,11,41.63582612,-4.39335115,0.964243498,1605,0.1605
4590,1245,11,41.63685474,-4.38911164,0.964243498,1605,0.1605
4591,1246,11,41.6373858,-4.39004672,0.964243498,1605,0.1605
4592,1247,11,41.63721688,-4.39113651,0.964243498,1605,0.1605
4593,1248,11,41.63602865,-4.38876046,0.964243498,1605,0.1605
4594,1249,11,41.63794023,-4.39213392,0.964243498,1605,0.1605
4595,1250,11,41.63450593,-4.39028159,0.670963921,1605,0.1605
4596,1251,11,41.63549491,-4.39320307,0.670963921,1605,0.1605
4597,1252,11,41.63585268,-4.38923315,0.670963921,1605,0.1605
4598,1253,11,41.63670206,-4.39093887,0.670963921,1605,0.1605
4599,1254,11,41.63706412,-4.38740164,0.670963921,1605,0.1605
4600,1255,11,41.63716838,-4.38873051,0.670963921,1605,0.1605
4601,1256,11,41.63762976,-4.38754316,0.670963921,1605,0.1605
4602,1257,11,41.63767948,-4.39134261,0.670963921,1605,0.1605
4603,1258,11,41.63395694,-4.3941722,0.91409623,1605,0.1605
4604,1259,11,41.63608739,-4.39544962,0.91409623,1605,0.1605
4605,1260,11,41.63497653,-4.39486219,1.046057545,1605,0.1605
4606,1261,11,41.63575516,-4.39515827,1.046057545,1605,0.1605
4607,1262,11,41.63550408,-4.39477048,1.046057545,1605,0.1605
4608,1263,11,41.63707719,-4.39652829,0.803194702,1605,0.1605
4609,1264,11,41.63648675,-4.39495212,1.003649106,1605,0.1605
4610,1265,11,41.63714905,-4.39402458,0.803194702,1605,0.1605
4611,1266,11,41.63770792,-4.39615692,0.803194702,1605,0.1605
4612,1267,11,41.63661567,-4.39400702,1.003649106,1605,0.1605
4613,1268,11,41.63760881,-4.39634233,1.003649106,1605,0.1605
4614,1269,11,41.63713651,-4.39490088,1.003649106,1605,0.1605
4615,1270,11,41.67419133,-4.19008841,0.797720172,1605,0.1605
4616,1271,11,41.67484632,-4.19019066,0.797720172,1605,0.1605
4617,1272,11,41.67404282,-4.18973446,0.881199614,1605,0.1605
4618,1273,11,41.67458324,-4.19072835,0.881199614,1605,0.1605
4619,1274,11,41.67487075,-4.19114803,0.881199614,1605,0.1605
4620,1275,11,41.67385758,-4.22464935,1.272101584,1605,0.1605
4621,1276,11,41.67470018,-4.22144918,1.272101584,1605,0.1605
4622,1277,11,41.67540438,-4.22232888,1.272101584,1605,0.1605
4623,1278,11,41.67548434,-4.22085737,1.272101584,1605,0.1605
4624,1279,11,41.67322996,-4.22602077,1.390494924,1605,0.1605
4625,1280,11,41.6733289,-4.22517029,1.390494924,1605,0.1605
4626,1281,11,41.67365797,-4.22352344,1.390494924,1605,0.1605
4627,1282,11,41.67474535,-4.2228047,1.390494924,1605,0.1605
4628,1283,11,41.67403461,-4.22390598,1.390494924,1605,0.1605
4629,1284,11,41.67496132,-4.22245362,1.390494924,1605,0.1605
4630,1285,11,41.67585595,-4.2209735,1.390494924,1605,0.1605
4631,1286,11,41.67095124,-4.22055943,1.586656901,1605,0.1605
4632,1287,11,41.67103184,-4.21855641,1.586656901,1605,0.1605
4633,1288,11,41.67110677,-4.21268474,1.586656901,1605,0.1605
4634,1289,11,41.67113108,-4.2121634,1.068174069,1605,0.1605
4635,1290,11,41.67094531,-4.22029351,1.068174069,1605,0.1605
4636,1291,11,41.67127721,-4.21917857,1.068174069,1605,0.1605
4637,1292,11,41.67130846,-4.21722049,1.068174069,1605,0.1605
4638,1293,11,41.67118541,-4.21490678,1.068174069,1605,0.1605
4639,1294,11,41.67129849,-4.21678019,1.068174069,1605,0.1605
4640,1295,11,41.6714745,-4.21700607,1.287447646,1605,0.1605
4641,1296,11,41.67113322,-4.21520942,1.287447646,1605,0.1605
4642,1297,11,41.67133355,-4.22128348,1.287447646,1605,0.1605
4643,1298,11,41.67153552,-4.2195288,1.287447646,1605,0.1605
4644,1299,11,41.6723731,-4.22184646,1.287447646,1605,0.1605
4645,1300,11,41.6727988,-4.22525982,1.287447646,1605,0.1605
4646,1301,11,41.67266747,-4.2240293,1.287447646,1605,0.1605
4647,1302,11,41.67320173,-4.22329249,1.287447646,1605,0.1605
4648,1303,11,41.67313164,-4.21841165,1.287447646,1605,0.1605
4649,1304,11,41.671421,-4.21932513,1.267319518,1605,0.1605
4650,1305,11,41.67184181,-4.21727583,1.267319518,1605,0.1605
4651,1306,11,41.67194653,-4.21558112,1.267319518,1605,0.1605
4652,1307,11,41.6722868,-4.21508759,1.267319518,1605,0.1605
4653,1308,11,41.6728206,-4.21733046,1.267319518,1605,0.1605
4654,1309,11,41.67200312,-4.22055984,1.267319518,1605,0.1605
4655,1310,11,41.67254559,-4.22345554,1.267319518,1605,0.1605
4656,1311,11,41.67349545,-4.22004555,1.267319518,1605,0.1605
4657,1312,11,41.67335017,-4.21877269,1.267319518,1605,0.1605
4658,1313,11,41.67403801,-4.22117657,1.267319518,1605,0.1605
4659,1314,11,41.67135074,-4.22300619,1.481095421,1605,0.1605
4660,1315,11,41.67175866,-4.21593037,1.481095421,1605,0.1605
4661,1316,11,41.67192674,-4.21868126,1.481095421,1605,0.1605
4662,1317,11,41.86851803,-4.65686698,3.546209355,1605,0.1605
4663,1318,11,41.86959201,-4.65602531,4.868174049,1605,0.1605
4664,1319,11,41.86965111,-4.65633124,3.53031499,1605,0.1605
4665,1320,11,41.86440971,-4.65698787,2.35781973,1605,0.1605
4666,1321,11,41.8641582,-4.65644718,1.804961065,1605,0.1605
4667,1322,11,41.86462825,-4.65684996,1.854775998,1605,0.1605
4668,1323,11,41.37414236,-4.80763298,0.501251101,1605,0.1605
4669,1324,11,41.37625506,-4.81017686,0.501251101,1605,0.1605
4670,1325,11,41.37343542,-4.80853752,0.410114537,1605,0.1605
4671,1326,11,41.3740864,-4.8132924,0.410114537,1605,0.1605
4672,1327,11,41.37529299,-4.81374747,0.410114537,1605,0.1605
4673,1328,11,41.37426811,-4.81094526,0.410114537,1605,0.1605
4674,1329,11,41.37435517,-4.8139155,0.486061674,1605,0.1605
4675,1330,11,41.37289188,-4.81459873,0.356951542,1605,0.1605
4676,1331,11,41.37327692,-4.81022631,0.402519824,1605,0.1605
4677,1332,11,41.37434073,-4.8096905,0.402519824,1605,0.1605
4678,1333,11,41.37450774,-4.81242391,0.129110132,1605,0.1605
4679,1334,11,41.37291351,-4.81554778,0.349356828,1605,0.1605
4680,1335,11,41.37169573,-4.81393081,0.797444934,1605,0.1605
4681,1336,11,41.37523742,-4.80906644,0.47846696,1605,0.1605
4682,1337,11,41.36219118,-4.80113985,0.380094488,1605,0.1605
4683,1338,11,41.36148406,-4.80140639,0.855212598,1605,0.1605
4684,1339,11,41.3618131,-4.80108963,0.923086614,1605,0.1605
4685,1340,11,41.36761109,-4.80002744,0.312220472,1605,0.1605
4686,1341,11,41.36749877,-4.79965604,0.597291339,1605,0.1605
4687,1342,11,41.36803021,-4.79989468,0.868787402,1605,0.1605
4688,1343,11,41.36285918,-4.76574224,0.404825911,1605,0.1605
4689,1344,11,41.36246333,-4.76680948,0.404825911,1605,0.1605
4690,1345,11,41.36249235,-4.76680399,0.404825911,1605,0.1605
4691,1346,11,41.36531664,-4.76508427,0.404825911,1605,0.1605
4692,1347,11,41.36626515,-4.7724463,0.404825911,1605,0.1605
4693,1348,11,41.36507731,-4.76357321,0.404825911,1605,0.1605
4694,1349,11,41.36685592,-4.76809753,0.404825911,1605,0.1605
4695,1350,11,41.36484356,-4.76711969,0.404825911,1605,0.1605
4696,1351,11,41.36546569,-4.76971224,0.404825911,1605,0.1605
4697,1352,11,41.36688981,-4.76831779,0.404825911,1605,0.1605
4698,1353,11,41.36627558,-4.76817795,0.404825911,1605,0.1605
4699,1354,11,41.36628278,-4.76813798,0.404825911,1605,0.1605
4700,1355,11,41.36696234,-4.77097497,0.404825911,1605,0.1605
4701,1356,11,41.36688295,-4.76470206,0.404825911,1605,0.1605
4702,1357,11,41.36821223,-4.76450436,0.328048583,1605,0.1605
4703,1358,11,41.36842008,-4.77057767,0.404825911,1605,0.1605
4704,1359,11,41.36922499,-4.77025236,0.404825911,1605,0.1605
4705,1360,11,41.3693371,-4.77129506,0.404825911,1605,0.1605
4706,1361,11,41.37010984,-4.76455332,0.328048583,1605,0.1605
4707,1362,11,41.37072363,-4.76352378,0.328048583,1605,0.1605
4708,1363,11,41.37317899,-4.76298333,0.328048583,1605,0.1605
4709,1364,11,41.37035186,-4.77072536,0.328048583,1605,0.1605
4710,1365,11,41.37247362,-4.7704715,0.328048583,1605,0.1605
4711,1366,11,41.36516958,-4.76280107,0.376906883,1605,0.1605
4712,1367,11,41.36574773,-4.77187633,0.38388664,1605,0.1605
4713,1368,11,41.36782778,-4.7677316,0.376906883,1605,0.1605
4714,1369,11,41.37090136,-4.76549442,0.293149798,1605,0.1605
4715,1370,11,41.37176214,-4.76541077,0.293149798,1605,0.1605
4716,1371,11,41.37321357,-4.76817352,0.160534413,1605,0.1605
4717,1372,11,41.37054152,-4.766969,0.160534413,1605,0.1605
4718,1373,11,41.37247866,-4.7663374,0.160534413,1605,0.1605
4719,1374,11,41.374028,-4.76716636,0.160534413,1605,0.1605
4720,1375,11,41.37375891,-4.76686266,0.160534413,1605,0.1605
4721,1376,11,41.37411938,-4.76780129,0.160534413,1605,0.1605
4722,1377,11,41.3753514,-4.76905111,0.160534413,1605,0.1605
4723,1378,11,41.37591352,-4.76336175,0.293149798,1605,0.1605
4724,1379,11,41.37615627,-4.76340069,0.293149798,1605,0.1605
4725,1380,11,41.37699911,-4.76663869,0.160534413,1605,0.1605
4726,1381,11,41.37601273,-4.76700788,0.160534413,1605,0.1605
4727,1382,11,41.37481761,-4.76705443,0.160534413,1605,0.1605
4728,1383,11,41.37697904,-4.76634038,0.160534413,1605,0.1605
4729,1384,11,41.37602881,-4.76632186,0.160534413,1605,0.1605
4730,1385,11,41.37578741,-4.76687942,0.160534413,1605,0.1605
4731,1386,11,41.37630131,-4.76847606,0.160534413,1605,0.1605
4732,1387,11,41.36909528,-4.76846871,0.38388664,1605,0.1605
4733,1388,11,41.36727466,-4.76885711,0.38388664,1605,0.1605
4734,1389,11,41.36890222,-4.7681771,0.38388664,1605,0.1605
4735,1390,11,41.37792069,-4.76490629,0.293149798,1605,0.1605
